match_id,radiant_win,radiant_team,dire_team,start_time,avg_mmr,num_mmr,game_mode,duration,dire_score,radiant_score
5549612111.0,1.0,"110,61,18,64,85","94,10,3,86,104",2020-08-03 05:27:02,,,22.0,2217.0,,
5549611107.0,1.0,"36,26,1,56,3","99,111,10,67,14",2020-08-03 05:26:03,,,22.0,2154.0,,
5549610803.0,1.0,"2,13,67,31,83","108,78,1,71,64",2020-08-03 05:25:42,,,22.0,2291.0,,
5549610414.0,0.0,"67,68,96,34,110","109,19,126,84,45",2020-08-03 05:25:23,,,22.0,3021.0,,
5549607518.0,0.0,"20,21,74,18,3","10,51,12,112,97",2020-08-03 05:22:28,,,22.0,1962.0,,
5549606113.0,0.0,"87,108,83,8,25","41,22,16,26,85",2020-08-03 05:21:12,,,22.0,2971.0,,
5549602917.0,0.0,"101,6,39,121,78","8,2,25,22,37",2020-08-03 05:18:06,,,22.0,2669.0,,
5549601108.0,1.0,"36,11,67,31,121","53,25,7,37,41",2020-08-03 05:16:16,,,22.0,2158.0,,
5549600413.0,1.0,"45,98,72,126,7","49,39,6,51,87",2020-08-03 05:15:43,,,22.0,2805.0,,
5549600001.0,1.0,"110,86,3,93,56","40,25,1,51,37",2020-08-03 05:15:27,,,22.0,2125.0,,
5549598507.0,1.0,"96,93,121,101,7","31,112,53,44,74",2020-08-03 05:14:01,,,22.0,2815.0,,
5549597910.0,0.0,"14,86,3,114,9","2,105,31,10,113",2020-08-03 05:13:27,,,22.0,2472.0,,
5549597314.0,1.0,"30,40,97,67,110","7,84,74,2,103",2020-08-03 05:12:55,,,22.0,1538.0,,
5549595608.0,1.0,"7,80,3,11,70","98,91,72,21,126",2020-08-03 05:11:02,,,22.0,2881.0,,
5549592816.0,0.0,"20,40,22,51,6","86,78,16,39,12",2020-08-03 05:08:41,,,22.0,2582.0,,
5549592518.0,1.0,"21,19,12,58,14","102,1,85,8,53",2020-08-03 05:08:16,,,22.0,1721.0,,
5549592007.0,0.0,"71,10,121,126,31","23,13,1,55,2",2020-08-03 05:07:57,,,22.0,2226.0,,
5549589812.0,0.0,"46,105,25,67,60","32,20,86,41,74",2020-08-03 05:05:51,,,22.0,2331.0,,
5549589717.0,0.0,"10,68,13,28,51","46,18,84,86,78",2020-08-03 05:05:46,,,22.0,1708.0,,
5549586406.0,1.0,"90,25,57,74,41","84,45,35,48,128",2020-08-03 05:02:36,,,22.0,3925.0,,
5549585605.0,1.0,"60,110,107,41,3","5,98,14,67,126",2020-08-03 05:01:52,,,22.0,1674.0,,
5549584418.0,1.0,"1,3,110,83,43","81,62,97,25,26",2020-08-03 05:01:00,,,22.0,1667.0,,
5549582519.0,0.0,"48,39,100,129,31","108,25,113,20,120",2020-08-03 04:59:15,,,22.0,1786.0,,
5549581912.0,1.0,"43,52,72,31,53","26,120,1,49,106",2020-08-03 04:58:31,,,22.0,1566.0,,
5549578806.0,0.0,"114,25,47,45,40","7,109,128,11,90",2020-08-03 04:55:30,,,3.0,2395.0,,
5549578519.0,1.0,"5,113,39,64,60","108,45,67,91,10",2020-08-03 04:55:09,,,22.0,2512.0,,
5549576309.0,1.0,"13,90,42,86,84","40,70,65,27,53",2020-08-03 04:52:56,,,22.0,3232.0,,
5549574310.0,0.0,"53,8,86,75,36","72,129,74,84,14",2020-08-03 04:51:09,,,3.0,2121.0,,
5549570319.0,0.0,"41,20,53,75,119","11,68,28,9,32",2020-08-03 04:47:08,,,22.0,2065.0,,
5549567403.0,0.0,"120,23,31,42,19","81,121,25,67,105",2020-08-03 04:44:24,,,22.0,4789.0,,
5549566019.0,0.0,"41,21,7,25,35","9,67,2,64,113",2020-08-03 04:43:04,,,22.0,2275.0,,
5549565416.0,0.0,"106,111,53,1,129","19,62,67,86,46",2020-08-03 04:42:33,,,22.0,2650.0,,
5549565210.0,1.0,"31,21,63,83,13","67,11,85,71,69",2020-08-03 04:41:53,,,22.0,2281.0,,
5549564119.0,0.0,"87,92,107,95,120","86,30,74,93,2",2020-08-03 04:41:10,,,22.0,2037.0,,
5549563302.0,1.0,"64,91,120,41,19","26,7,40,67,39",2020-08-03 04:40:14,,,22.0,2154.0,,
5549561309.0,1.0,"38,111,61,107,44","5,106,9,69,56",2020-08-03 04:38:44,,,22.0,2023.0,,
5549558417.0,0.0,"31,14,105,99,93","42,30,41,27,62",2020-08-03 04:35:59,,,22.0,2308.0,,
5549557300.0,1.0,"59,5,70,111,21","68,18,40,86,126",2020-08-03 04:34:53,,,22.0,2715.0,,
5549553016.0,1.0,"110,1,84,22,21","113,8,63,128,64",2020-08-03 04:31:04,,,22.0,2778.0,,
5549550202.0,1.0,"85,40,107,109,13","86,41,21,39,77",2020-08-03 04:28:28,,,22.0,2052.0,,
5549547511.0,1.0,"93,3,14,65,47","25,64,26,67,104",2020-08-03 04:25:58,,,22.0,2181.0,,
5549544714.0,0.0,"76,18,60,90,57","86,69,93,128,15",2020-08-03 04:23:19,,,22.0,1646.0,,
5549539118.0,0.0,"14,41,65,84,39","110,13,129,67,17",2020-08-03 04:18:12,,,22.0,2676.0,,
5549532704.0,0.0,"104,70,25,23,87","49,4,29,27,34",2020-08-03 04:12:31,,,22.0,2146.0,,
5549532310.0,1.0,"1,25,37,16,97","18,129,87,61,51",2020-08-03 04:12:13,,,22.0,2015.0,,
5549529508.0,0.0,"76,121,93,56,21","41,36,22,19,83",2020-08-03 04:09:46,,,22.0,2506.0,,
5549528209.0,0.0,"108,6,120,92,74","19,86,34,63,9",2020-08-03 04:08:21,,,22.0,2861.0,,
5549525509.0,0.0,"79,74,120,62,9","121,93,25,65,36",2020-08-03 04:06:12,,,3.0,2802.0,,
5549524800.0,0.0,"109,53,110,74,9","104,86,21,41,11",2020-08-03 04:05:36,,,22.0,2522.0,,
5549524018.0,0.0,"128,74,67,13,85","64,54,102,2,21",2020-08-03 04:04:47,,,22.0,2471.0,,
5549523118.0,0.0,"71,86,10,104,11","64,39,98,110,14",2020-08-03 04:04:11,,,22.0,2198.0,,
5549522904.0,0.0,"79,119,100,48,11","35,22,81,68,91",2020-08-03 04:03:57,,,22.0,2131.0,,
5549520809.0,1.0,"21,43,42,26,7","64,74,86,108,41",2020-08-03 04:02:07,,,22.0,1930.0,,
5549520307.0,0.0,"84,44,97,62,65","109,25,99,14,17",2020-08-03 04:01:41,,,22.0,1898.0,,
5549520300.0,1.0,"120,70,128,22,87","67,35,112,88,108",2020-08-03 04:01:26,,,22.0,3811.0,,
5549519319.0,0.0,"23,26,83,10,101","126,27,67,104,75",2020-08-03 04:00:55,,,22.0,2481.0,,
5549518002.0,1.0,"2,19,64,1,82","73,54,53,111,126",2020-08-03 03:59:36,,,22.0,2358.0,,
5549516205.0,1.0,"8,52,19,98,32","65,109,69,9,3",2020-08-03 03:58:06,,,22.0,2453.0,,
5549513811.0,1.0,"87,25,39,41,7","99,86,18,29,75",2020-08-03 03:56:01,,,22.0,2284.0,,
5549513600.0,0.0,"93,51,26,41,2","54,119,28,21,39",2020-08-03 03:55:52,,,22.0,2453.0,,
5549510912.0,0.0,"29,8,51,86,22","83,40,70,39,69",2020-08-03 03:53:19,,,22.0,2770.0,,
5549504200.0,0.0,"50,68,107,93,51","41,103,23,128,38",2020-08-03 03:47:41,,,22.0,2535.0,,
5549499813.0,0.0,"26,6,2,113,50","73,99,30,74,18",2020-08-03 03:43:54,,,22.0,1904.0,,
5549494012.0,0.0,"113,25,88,42,93","28,27,23,7,41",2020-08-03 03:39:00,,,22.0,2887.0,,
5549491802.0,1.0,"68,43,1,30,81","113,121,97,40,87",2020-08-03 03:37:00,,,22.0,3472.0,,
5549489412.0,1.0,"101,56,78,41,26","3,5,8,120,97",2020-08-03 03:35:04,,,22.0,2528.0,,
5549488608.0,1.0,"101,23,110,104,42","105,26,74,8,69",2020-08-03 03:34:04,,,22.0,2438.0,,
5549488416.0,0.0,"120,107,113,3,12","106,26,19,108,18",2020-08-03 03:33:54,,,22.0,2915.0,,
5549487419.0,1.0,"114,44,30,97,119","87,104,51,17,42",2020-08-03 03:33:15,,,22.0,2273.0,,
5549487000.0,0.0,"55,47,18,7,37","74,31,65,86,1",2020-08-03 03:33:03,,,22.0,3087.0,,
5549485511.0,0.0,"45,97,8,7,64","58,70,86,104,56",2020-08-03 03:31:39,,,22.0,1672.0,,
5549484214.0,1.0,"110,86,69,41,65","58,16,19,109,126",2020-08-03 03:30:08,,,22.0,1681.0,,
5549484009.0,0.0,"120,37,51,42,11","106,36,8,9,26",2020-08-03 03:30:25,,,22.0,2484.0,,
5549477100.0,0.0,"65,83,113,126,110","97,9,36,8,86",2020-08-03 03:24:47,,,22.0,2212.0,,
5549476007.0,0.0,"106,31,104,8,110","86,40,28,9,10",2020-08-03 03:23:38,,,22.0,2373.0,,
5549474200.0,0.0,"18,40,90,104,51","44,97,108,13,84",2020-08-03 03:22:08,,,22.0,2010.0,,
5549474015.0,1.0,"80,64,9,113,77","74,31,26,97,104",2020-08-03 03:22:08,,,22.0,1799.0,,
5549473604.0,1.0,"6,13,14,101,104","21,39,106,26,18",2020-08-03 03:21:47,,,22.0,2679.0,,
5549473003.0,0.0,"76,67,14,21,107","4,126,120,55,100",2020-08-03 03:21:18,,,22.0,2419.0,,
5549472000.0,0.0,"1,112,119,23,21","70,42,26,104,27",2020-08-03 03:20:28,,,22.0,2175.0,,
5549471904.0,0.0,"33,41,37,42,106","31,14,98,1,78",2020-08-03 03:20:18,,,22.0,1627.0,,
5549470804.0,1.0,"29,109,56,68,71","47,14,111,44,32",2020-08-03 03:19:22,,,22.0,1548.0,,
5549469910.0,0.0,"21,42,91,99,7","16,25,95,5,14",2020-08-03 03:18:44,,,22.0,2257.0,,
5549469400.0,0.0,"93,101,129,58,100","113,37,40,13,1",2020-08-03 03:18:09,,,22.0,2161.0,,
5549466707.0,1.0,"86,19,26,109,45","47,75,37,1,21",2020-08-03 03:15:52,,,22.0,1801.0,,
5549464916.0,0.0,"64,55,86,12,40","3,44,22,83,97",2020-08-03 03:14:23,,,22.0,2341.0,,
5549464803.0,1.0,"86,69,12,22,5","13,50,2,93,62",2020-08-03 03:14:28,,,22.0,2195.0,,
5549462304.0,1.0,"89,104,26,22,36","10,2,51,21,34",2020-08-03 03:12:21,,,22.0,1910.0,,
5549458805.0,1.0,"40,30,6,19,36","109,62,86,106,31",2020-08-03 03:09:21,,,22.0,2439.0,,
5549458309.0,1.0,"41,25,29,84,39","109,85,31,106,60",2020-08-03 03:09:08,,,22.0,2357.0,,
5549457602.0,0.0,"74,64,41,13,110","67,56,97,112,120",2020-08-03 03:08:31,,,22.0,2850.0,,
5549457113.0,1.0,"16,47,97,18,107","36,28,94,84,64",2020-08-03 03:08:07,,,22.0,1842.0,,
5549455808.0,0.0,"7,18,107,19,91","77,79,112,23,69",2020-08-03 03:07:07,,,22.0,2681.0,,
5549455310.0,0.0,"19,28,110,21,54","39,69,5,9,56",2020-08-03 03:06:42,,,22.0,2035.0,,
5549454408.0,0.0,"17,60,50,48,112","119,2,34,41,31",2020-08-03 03:05:56,,,22.0,3141.0,,
5549453611.0,0.0,"8,5,23,3,13","42,30,55,87,59",2020-08-03 03:05:21,,,22.0,2256.0,,
5549452511.0,0.0,"2,20,101,53,75","6,62,88,57,56",2020-08-03 03:04:21,,,3.0,1646.0,,
5549452010.0,1.0,"74,67,80,25,71","35,41,14,21,26",2020-08-03 03:04:02,,,22.0,1618.0,,
5549450605.0,0.0,"9,87,19,1,38","99,97,54,91,111",2020-08-03 03:02:22,,,22.0,1724.0,,
5549449004.0,0.0,"76,85,7,28,18","2,10,111,9,114",2020-08-03 03:01:37,,,22.0,2349.0,,
5549447514.0,1.0,"53,110,113,30,10","82,33,67,128,45",2020-08-03 03:00:21,,,22.0,2231.0,,
5549447000.0,1.0,"69,44,121,9,37","21,48,86,79,2",2020-08-03 02:59:47,,,22.0,3281.0,,
5549444918.0,1.0,"5,114,36,93,100","70,62,86,21,39",2020-08-03 02:58:11,,,22.0,2406.0,,
5549441705.0,0.0,"97,51,1,26,46","69,87,129,58,109",2020-08-03 02:55:25,,,22.0,1781.0,,
5549438915.0,1.0,"64,42,33,107,97","3,121,126,23,41",2020-08-03 02:53:16,,,22.0,2318.0,,
5549434302.0,0.0,"14,74,46,67,2","87,62,120,23,1",2020-08-03 02:48:55,,,22.0,2680.0,,
5549427103.0,0.0,"56,10,126,120,30","45,14,31,36,1",2020-08-03 02:43:25,,,22.0,2297.0,,
5549424905.0,1.0,"4,87,70,108,40","17,69,110,3,93",2020-08-03 02:41:45,,,22.0,2963.0,,
5549423500.0,0.0,"74,71,6,28,86","108,84,50,41,21",2020-08-03 02:40:40,,,22.0,1894.0,,
5549423211.0,0.0,"41,9,120,104,61","13,108,53,95,101",2020-08-03 02:40:29,,,3.0,2734.0,,
5549421318.0,0.0,"41,121,94,14,69","22,75,84,44,26",2020-08-03 02:39:01,,,22.0,2560.0,,
5549420900.0,1.0,"42,9,82,108,31","11,104,111,85,18",2020-08-03 02:38:40,,,22.0,2677.0,,
5549418101.0,0.0,"129,41,84,33,46","20,25,93,108,16",2020-08-03 02:36:21,,,22.0,2124.0,,
5549415105.0,1.0,"38,3,67,36,7","100,2,111,97,1",2020-08-03 02:33:48,,,22.0,2505.0,,
5549412114.0,1.0,"128,13,1,47,74","104,97,102,30,6",2020-08-03 02:31:25,,,22.0,1899.0,,
5549411107.0,0.0,"39,86,113,14,55","8,79,17,22,28",2020-08-03 02:30:43,,,22.0,2538.0,,
5549410311.0,1.0,"113,64,51,87,126","19,100,31,35,72",2020-08-03 02:29:54,,,22.0,1719.0,,
5549408217.0,1.0,"67,39,88,28,19","5,128,4,51,92",2020-08-03 02:28:23,,,3.0,2717.0,,
5549407108.0,0.0,"12,16,25,9,82","70,14,17,75,110",2020-08-03 02:27:24,,,22.0,3292.0,,
5549406719.0,1.0,"68,41,30,25,28","75,7,95,10,86",2020-08-03 02:27:10,,,22.0,2689.0,,
5549405802.0,0.0,"108,83,54,97,74","84,69,7,65,93",2020-08-03 02:26:28,,,22.0,1672.0,,
5549402114.0,1.0,"63,11,14,42,87","18,75,56,121,114",2020-08-03 02:23:35,,,22.0,2719.0,,
5549398516.0,1.0,"1,14,101,22,84","83,41,76,87,56",2020-08-03 02:20:48,,,22.0,3233.0,,
5549397907.0,1.0,"19,104,39,93,101","109,83,51,40,76",2020-08-03 02:20:17,,,3.0,3426.0,,
5549396007.0,0.0,"19,10,14,50,129","84,22,21,70,5",2020-08-03 02:18:48,,,22.0,1970.0,,
5549395800.0,1.0,"46,25,112,70,97","86,74,41,110,85",2020-08-03 02:18:37,,,22.0,2853.0,,
5549395411.0,1.0,"126,101,25,95,87","79,1,106,104,86",2020-08-03 02:18:12,,,3.0,1740.0,,
5549391705.0,1.0,"17,83,6,14,96","86,101,34,38,12",2020-08-03 02:15:27,,,22.0,2137.0,,
5549390716.0,1.0,"110,2,31,69,67","121,111,42,97,53",2020-08-03 02:14:37,,,22.0,2411.0,,
5549389002.0,1.0,"62,64,60,95,13","86,1,28,82,97",2020-08-03 02:13:18,,,22.0,2203.0,,
5549388011.0,1.0,"126,56,83,60,68","129,74,26,75,67",2020-08-03 02:12:33,,,22.0,2899.0,,
5549385302.0,0.0,"128,84,41,99,61","9,97,113,25,23",2020-08-03 02:10:38,,,22.0,2174.0,,
5549381808.0,1.0,"13,101,121,19,67","109,45,91,51,100",2020-08-03 02:07:47,,,22.0,2700.0,,
5549380901.0,1.0,"26,21,39,86,54","50,88,14,104,8",2020-08-03 02:07:12,,,22.0,1906.0,,
5549380709.0,1.0,"75,87,67,23,10","25,35,74,76,41",2020-08-03 02:07:04,,,22.0,3697.0,,
5549379809.0,0.0,"126,26,8,105,45","5,64,103,7,6",2020-08-03 02:06:13,,,22.0,1823.0,,
5549379206.0,1.0,"69,41,9,128,97","53,45,36,19,1",2020-08-03 02:06:01,,,22.0,2881.0,,
5549379105.0,0.0,"107,97,84,26,42","106,8,30,40,9",2020-08-03 02:05:22,,,22.0,1964.0,,
5549378411.0,1.0,"60,48,84,45,23","31,109,36,92,97",2020-08-03 02:05:26,,,22.0,1752.0,,
5549378109.0,0.0,"1,16,87,126,25","97,106,64,10,43",2020-08-03 02:05:11,,,22.0,3019.0,,
5549376714.0,1.0,"75,1,7,87,69","22,31,76,97,8",2020-08-03 02:04:01,,,22.0,3013.0,,
5549375614.0,0.0,"95,3,74,107,96","41,25,50,60,128",2020-08-03 02:03:06,,,22.0,2023.0,,
5549370701.0,0.0,"40,107,9,59,95","56,111,114,69,83",2020-08-03 01:59:41,,,22.0,1786.0,,
5549367615.0,0.0,"111,5,54,104,19","93,60,25,106,84",2020-08-03 01:57:06,,,22.0,1709.0,,
5549367600.0,0.0,"31,109,14,39,103","9,74,76,41,3",2020-08-03 01:57:20,,,22.0,2274.0,,
5549366614.0,1.0,"26,93,19,112,48","25,23,69,41,20",2020-08-03 01:56:36,,,22.0,1921.0,,
5549365317.0,1.0,"60,13,83,109,76","41,121,87,126,2",2020-08-03 01:55:41,,,22.0,2574.0,,
5549363804.0,1.0,"120,88,121,54,16","101,42,68,126,69",2020-08-03 01:54:16,,,22.0,3251.0,,
5549358319.0,0.0,"111,76,1,51,47","74,108,100,64,41",2020-08-03 01:50:22,,,22.0,2594.0,,
5549352804.0,0.0,"14,63,87,1,11","89,74,26,96,64",2020-08-03 01:46:29,,,22.0,2298.0,,
5549350119.0,1.0,"40,44,31,69,13","104,67,126,14,33",2020-08-03 01:44:30,,,22.0,2385.0,,
5549350000.0,0.0,"74,27,14,55,32","25,108,86,41,23",2020-08-03 01:44:29,,,22.0,2262.0,,
5549349813.0,0.0,"46,88,30,94,102","83,8,108,3,61",2020-08-03 01:44:20,,,22.0,1572.0,,
5549349601.0,0.0,"10,37,53,35,92","86,109,28,11,64",2020-08-03 01:43:59,,,22.0,2121.0,,
5549349302.0,1.0,"26,7,12,104,114","84,95,56,21,9",2020-08-03 01:43:54,,,22.0,2126.0,,
5549348309.0,0.0,"39,109,69,86,90","65,41,128,74,7",2020-08-03 01:43:15,,,22.0,2206.0,,
5549346501.0,0.0,"42,28,11,84,128","104,8,68,71,36",2020-08-03 01:41:49,,,3.0,2197.0,,
5549344610.0,1.0,"69,80,31,86,22","121,55,19,109,11",2020-08-03 01:40:34,,,22.0,2190.0,,
5549341906.0,0.0,"106,67,16,86,112","53,19,54,68,119",2020-08-03 01:38:19,,,22.0,2102.0,,
5549339315.0,1.0,"31,32,96,112,56","22,60,71,95,77",2020-08-03 01:36:39,,,3.0,2184.0,,
5549337802.0,1.0,"51,92,19,64,32","12,91,98,86,21",2020-08-03 01:35:34,,,22.0,2191.0,,
5549335203.0,1.0,"17,97,50,77,128","3,28,120,67,35",2020-08-03 01:33:45,,,22.0,2048.0,,
5549330703.0,1.0,"77,110,10,30,14","72,69,18,86,11",2020-08-03 01:30:29,,,3.0,2918.0,,
5549327608.0,1.0,"64,44,104,39,110","25,129,76,3,8",2020-08-03 01:28:23,,,22.0,2056.0,,
5549327600.0,0.0,"129,1,26,56,128","93,23,31,29,83",2020-08-03 01:28:13,,,22.0,1877.0,,
5549322708.0,0.0,"93,96,128,86,53","18,46,108,57,75",2020-08-03 01:24:54,,,22.0,2069.0,,
5549322110.0,1.0,"62,12,75,39,22","32,9,43,68,129",2020-08-03 01:24:29,,,3.0,2467.0,,
5549319801.0,0.0,"114,31,98,76,17","108,42,64,82,37",2020-08-03 01:22:32,,,22.0,1787.0,,
5549317709.0,1.0,"55,56,111,106,14","39,12,83,19,69",2020-08-03 01:21:23,,,22.0,1570.0,,
5549312312.0,0.0,"84,28,39,109,100","95,7,21,10,87",2020-08-03 01:17:38,,,22.0,2272.0,,
5549311416.0,0.0,"87,128,93,106,100","12,108,13,84,110",2020-08-03 01:17:02,,,3.0,3075.0,,
5549310516.0,1.0,"106,21,112,1,45","69,64,126,31,95",2020-08-03 01:16:17,,,22.0,2203.0,,
5549309616.0,1.0,"1,83,97,45,68","46,64,25,94,126",2020-08-03 01:15:44,,,22.0,1668.0,,
5549308701.0,0.0,"67,97,7,31,106","64,56,53,10,86",2020-08-03 01:15:08,,,22.0,2520.0,,
5549307903.0,1.0,"84,87,8,100,35","119,108,106,52,75",2020-08-03 01:14:33,,,3.0,1622.0,,
5549304309.0,0.0,"7,55,111,1,44","95,64,22,51,9",2020-08-03 01:12:08,,,22.0,1504.0,,
5549301606.0,0.0,"64,84,21,109,98","41,74,53,78,126",2020-08-03 01:10:17,,,22.0,2730.0,,
5549301206.0,1.0,"31,74,54,49,26","18,119,120,92,91",2020-08-03 01:09:56,,,22.0,2797.0,,
5549298604.0,0.0,"22,109,30,11,14","64,101,8,13,61",2020-08-03 01:07:52,,,22.0,1703.0,,
5549296008.0,1.0,"40,22,10,5,104","11,1,27,128,97",2020-08-03 01:06:27,,,3.0,2050.0,,
5549293304.0,1.0,"55,42,106,85,39","32,86,11,36,83",2020-08-03 01:04:32,,,22.0,2016.0,,
5549292916.0,1.0,"13,8,35,16,121","9,86,18,64,92",2020-08-03 01:04:26,,,22.0,1916.0,,
5549292801.0,1.0,"43,101,120,111,56","79,29,7,6,108",2020-08-03 01:04:15,,,3.0,1901.0,,
5549290509.0,0.0,"21,98,90,120,1","6,11,64,26,14",2020-08-03 01:02:45,,,22.0,2837.0,,
5549290407.0,1.0,"110,47,9,3,70","28,37,30,8,21",2020-08-03 01:02:41,,,22.0,2406.0,,
5549289807.0,0.0,"30,17,6,26,2","104,74,95,25,22",2020-08-03 01:02:17,,,22.0,3835.0,,
5549289318.0,1.0,"51,1,121,97,69","67,64,19,96,15",2020-08-03 01:01:56,,,22.0,2220.0,,
5549289208.0,1.0,"62,2,17,90,113","34,57,93,36,14",2020-08-03 01:01:31,,,22.0,1949.0,,
5549281402.0,1.0,"53,22,3,11,93","64,42,17,7,88",2020-08-03 00:56:46,,,22.0,3397.0,,
5549280508.0,0.0,"43,49,128,67,121","30,62,11,54,114",2020-08-03 00:56:11,,,22.0,2047.0,,
5549280307.0,0.0,"68,14,17,41,19","100,69,85,53,109",2020-08-03 00:56:00,,,22.0,1682.0,,
5549279503.0,1.0,"78,121,126,14,67","47,30,69,21,8",2020-08-03 00:55:15,,,22.0,2123.0,,
5549279414.0,1.0,"91,15,7,1,26","47,11,21,83,12",2020-08-03 00:55:25,,,22.0,2894.0,,
5549275218.0,1.0,"74,70,101,6,78","39,2,14,85,41",2020-08-03 00:52:36,,,22.0,2452.0,,
5549274301.0,1.0,"68,32,74,14,21","51,40,18,121,23",2020-08-03 00:51:56,,,22.0,2680.0,,
5549271609.0,0.0,"79,8,10,65,7","39,67,97,49,84",2020-08-03 00:50:10,,,22.0,3347.0,,
5549269217.0,1.0,"93,40,20,45,42","41,96,75,25,9",2020-08-03 00:48:40,,,22.0,2697.0,,
5549268616.0,1.0,"26,36,25,19,67","93,35,128,101,110",2020-08-03 00:48:04,,,22.0,2624.0,,
5549267701.0,0.0,"21,93,84,14,30","67,53,64,104,51",2020-08-03 00:47:34,,,22.0,2009.0,,
5549265406.0,1.0,"108,64,105,61,36","106,8,40,100,69",2020-08-03 00:46:06,,,22.0,1766.0,,
5549262015.0,0.0,"85,41,86,14,113","121,91,28,80,74",2020-08-03 00:43:44,,,22.0,1861.0,,
5549258508.0,1.0,"26,87,17,16,44","56,51,39,5,120",2020-08-03 00:41:35,,,22.0,2348.0,,
5549258505.0,1.0,"8,107,90,46,55","10,69,39,26,112",2020-08-03 00:41:29,,,22.0,1968.0,,
5549258403.0,0.0,"39,120,41,26,10","58,97,16,9,54",2020-08-03 00:41:39,,,22.0,2008.0,,
5549252810.0,0.0,"67,100,26,83,49","95,47,107,121,19",2020-08-03 00:37:58,,,22.0,2352.0,,
5549251106.0,1.0,"44,56,9,108,31","40,63,23,62,67",2020-08-03 00:36:49,,,22.0,2215.0,,
5549249416.0,1.0,"51,54,126,104,75","66,97,62,42,40",2020-08-03 00:35:39,,,22.0,2170.0,,
5549247903.0,0.0,"110,13,85,41,104","82,9,8,5,16",2020-08-03 00:34:45,,,22.0,2441.0,,
5549247103.0,0.0,"104,3,41,31,10","37,49,98,67,9",2020-08-03 00:34:14,,,22.0,2648.0,,
5549246319.0,1.0,"64,114,109,5,83","1,25,69,40,14",2020-08-03 00:33:30,,,22.0,2171.0,,
5549243307.0,1.0,"87,50,70,39,28","61,42,62,68,98",2020-08-03 00:31:49,,,22.0,2661.0,,
5549233503.0,1.0,"14,86,36,17,12","67,105,28,83,8",2020-08-03 00:25:38,,,22.0,2275.0,,
5549233408.0,0.0,"121,55,39,18,19","86,3,97,69,95",2020-08-03 00:25:18,,,3.0,3342.0,,
5549232902.0,0.0,"22,14,60,6,11","9,18,39,8,33",2020-08-03 00:25:04,,,22.0,3145.0,,
5549230309.0,0.0,"19,30,97,104,47","21,84,6,26,60",2020-08-03 00:23:29,,,22.0,2611.0,,
5549229518.0,0.0,"101,95,26,36,42","12,40,19,69,31",2020-08-03 00:23:08,,,22.0,1999.0,,
5549227214.0,0.0,"114,22,64,30,2","119,16,104,6,59",2020-08-03 00:21:34,,,22.0,2144.0,,
5549222805.0,0.0,"79,40,22,48,90","101,37,41,110,17",2020-08-03 00:18:53,,,22.0,2059.0,,
5549218217.0,1.0,"29,26,39,41,30","48,31,10,85,110",2020-08-03 00:16:06,,,22.0,2011.0,,
5549217719.0,0.0,"10,74,104,86,88","26,50,93,17,96",2020-08-03 00:15:48,,,22.0,2303.0,,
5549216614.0,1.0,"60,5,31,13,67","93,21,28,84,26",2020-08-03 00:15:07,,,22.0,2331.0,,
5549216012.0,1.0,"112,19,44,21,91","120,45,9,11,72",2020-08-03 00:14:43,,,3.0,2115.0,,
5549210307.0,0.0,"86,17,25,12,40","67,105,49,29,30",2020-08-03 00:11:11,,,22.0,2149.0,,
5549210215.0,0.0,"97,1,30,129,9","31,93,11,55,86",2020-08-03 00:11:11,,,22.0,2546.0,,
5549210014.0,1.0,"38,100,93,31,74","26,8,19,14,42",2020-08-03 00:10:57,,,22.0,1735.0,,
5549209216.0,1.0,"105,18,10,111,126","57,6,50,34,9",2020-08-03 00:10:37,,,22.0,2615.0,,
5549209114.0,1.0,"54,14,104,95,110","48,120,12,17,79",2020-08-03 00:10:26,,,22.0,1625.0,,
5549203408.0,1.0,"67,69,14,84,71","16,54,86,25,121",2020-08-03 00:07:02,,,22.0,2601.0,,
5549202118.0,1.0,"77,2,13,74,41","3,7,45,67,25",2020-08-03 00:06:12,,,22.0,2092.0,,
5549202006.0,0.0,"86,16,93,126,64","109,71,55,87,74",2020-08-03 00:06:11,,,22.0,2047.0,,
5549193805.0,1.0,"7,30,6,43,71","121,31,69,93,56",2020-08-03 00:01:00,,,22.0,2928.0,,
5549190811.0,0.0,"44,74,28,21,64","9,49,70,7,31",2020-08-02 23:59:20,,,22.0,2769.0,,
5549190717.0,1.0,"67,120,86,7,63","31,13,60,119,93",2020-08-02 23:59:00,,,22.0,2653.0,,
5549189718.0,0.0,"28,7,67,64,114","39,49,30,36,6",2020-08-02 23:58:40,,,22.0,2796.0,,
5549189306.0,1.0,"44,78,119,22,86","65,25,19,5,32",2020-08-02 23:58:15,,,22.0,2524.0,,
5549187416.0,1.0,"10,69,19,110,36","2,22,35,41,21",2020-08-02 23:56:35,,,3.0,2304.0,,
5549184604.0,1.0,"31,17,8,9,69","18,97,47,14,68",2020-08-02 23:55:19,,,3.0,2668.0,,
5549183209.0,1.0,"93,128,97,39,21","121,1,30,2,56",2020-08-02 23:54:30,,,22.0,2149.0,,
5549182406.0,0.0,"14,18,128,11,120","16,13,69,1,86",2020-08-02 23:53:59,,,22.0,1941.0,,
5549182017.0,1.0,"21,10,26,7,128","39,44,121,19,28",2020-08-02 23:53:46,,,22.0,2440.0,,
