match_id,radiant_win,radiant_team,dire_team,start_time,avg_mmr,num_mmr,game_mode,duration,dire_score,radiant_score
5622859218.0,0.0,"6,84,39,110,31","29,12,20,19,113",2020-09-20 18:05:13,4152.0,4.0,22.0,1913.0,,
5577666212.0,0.0,"36,2,46,93,92","32,25,113,74,8",2020-08-21 14:55:52,4132.0,1.0,22.0,3036.0,,
5542402313.0,0.0,"59,42,69,26,111","105,98,97,1,84",2020-07-30 00:34:03,4595.0,3.0,22.0,2563.0,,
5576388616.0,0.0,"44,84,30,13,40","26,85,106,8,14",2020-08-20 17:42:11,3815.0,1.0,22.0,3129.0,,
5626280105.0,1.0,"36,54,3,9,33","53,80,121,14,52",2020-09-23 00:46:25,4085.0,6.0,22.0,2572.0,,
5572558904.0,0.0,"88,19,27,106,15","96,13,37,42,71",2020-08-17 23:55:39,4724.0,4.0,3.0,2187.0,,
5539327303.0,0.0,"1,28,22,56,64","23,80,41,37,7",2020-07-28 03:22:05,4526.0,5.0,22.0,2158.0,,
5557910008.0,1.0,"39,84,93,7,108","37,53,67,21,69",2020-08-08 16:38:59,3771.0,6.0,3.0,2202.0,,
5531242317.0,0.0,"3,69,86,13,8","83,39,16,93,100",2020-07-23 17:58:57,6167.0,4.0,22.0,2893.0,,
5613364607.0,0.0,"83,30,95,19,81","60,93,97,75,39",2020-09-14 01:34:30,4525.0,1.0,3.0,2554.0,,
5574314505.0,0.0,"91,14,67,44,65","8,11,63,86,9",2020-08-19 04:08:15,3769.0,4.0,22.0,2203.0,,
5599245605.0,1.0,"6,84,71,128,104","87,14,67,60,26",2020-09-04 19:20:16,4834.0,1.0,22.0,2039.0,,
5604898104.0,1.0,"126,99,87,21,54","106,26,60,113,121",2020-09-08 09:57:08,5163.0,7.0,22.0,1602.0,,
5533974107.0,0.0,"74,12,39,42,119","86,87,54,23,34",2020-07-25 05:21:32,5129.0,2.0,22.0,1882.0,,
5561289107.0,0.0,"107,10,98,95,85","8,65,56,19,97",2020-08-10 17:35:02,4430.0,4.0,22.0,2975.0,,
5618560000.0,1.0,"111,67,95,29,101","3,21,35,41,36",2020-09-17 22:18:49,3905.0,4.0,22.0,2874.0,,
5625575916.0,1.0,"107,54,84,126,51","23,36,68,14,6",2020-09-22 15:28:58,3907.0,3.0,22.0,2570.0,,
5527484113.0,1.0,"98,21,72,45,65","9,30,76,78,70",2020-07-21 16:17:53,4789.0,5.0,22.0,3423.0,,
5573769503.0,1.0,"114,9,41,22,74","21,86,128,67,108",2020-08-18 21:18:38,3687.0,3.0,22.0,2784.0,,
5575814809.0,0.0,"41,22,103,17,65","7,93,91,88,9",2020-08-20 05:23:52,3255.0,2.0,22.0,1583.0,,
5563204815.0,0.0,"121,109,26,39,55","18,60,5,19,80",2020-08-11 22:33:38,5046.0,2.0,22.0,1722.0,,
5557483314.0,1.0,"31,44,97,40,100","41,86,55,11,20",2020-08-08 09:58:42,4376.0,4.0,22.0,1663.0,,
5576846614.0,1.0,"2,75,111,44,45","101,22,42,97,87",2020-08-20 23:14:30,3628.0,2.0,22.0,3777.0,,
5557422308.0,0.0,"19,9,44,27,17","120,8,11,16,58",2020-08-08 08:35:41,3432.0,3.0,22.0,2270.0,,
5570977515.0,1.0,"75,104,114,66,113","37,19,14,106,67",2020-08-16 23:00:00,3920.0,1.0,22.0,1788.0,,
5592405600.0,1.0,"68,74,104,56,35","17,13,26,1,119",2020-08-30 22:34:50,5246.0,3.0,22.0,2540.0,,
5571028208.0,1.0,"9,79,114,100,109","60,8,86,45,73",2020-08-16 23:31:48,3502.0,3.0,22.0,2173.0,,
5577138702.0,0.0,"100,72,47,91,60","14,10,76,64,84",2020-08-21 03:07:47,3278.0,2.0,22.0,2187.0,,
5618688504.0,0.0,"121,120,47,110,41","126,12,54,25,51",2020-09-17 23:40:40,4109.0,1.0,22.0,2389.0,,
5557499810.0,1.0,"51,74,107,81,5","75,26,32,94,35",2020-08-08 10:17:59,4317.0,3.0,22.0,4987.0,,
5570740206.0,1.0,"11,97,9,64,41","18,14,96,106,59",2020-08-16 20:40:42,3815.0,2.0,22.0,3655.0,,
5617347213.0,1.0,"4,14,7,112,63","25,44,21,30,81",2020-09-16 23:47:17,4252.0,2.0,22.0,2675.0,,
5627993100.0,0.0,"113,129,5,85,12","10,48,14,128,34",2020-09-24 08:11:35,4538.0,5.0,22.0,1962.0,,
5630324317.0,0.0,"75,97,18,2,25","11,8,31,108,86",2020-09-26 01:00:21,4122.0,2.0,22.0,1888.0,,
5556029205.0,0.0,"64,29,62,54,39","47,43,49,26,22",2020-08-07 11:48:43,3868.0,2.0,3.0,2667.0,,
5592314706.0,1.0,"14,3,113,47,69","1,108,39,53,87",2020-08-30 21:44:19,4893.0,4.0,22.0,2489.0,,
5625429619.0,1.0,"18,87,27,22,16","79,44,17,104,40",2020-09-22 12:19:29,4876.0,3.0,3.0,2180.0,,
5584421008.0,0.0,"93,79,17,86,39","97,19,45,128,8",2020-08-25 22:08:28,6398.0,4.0,22.0,2535.0,,
5576985500.0,1.0,"21,14,64,37,67","40,109,49,97,22",2020-08-21 00:53:20,3300.0,4.0,22.0,1525.0,,
5629041415.0,0.0,"86,65,113,37,8","2,69,10,112,19",2020-09-25 01:54:44,4341.0,1.0,22.0,2145.0,,
5624500100.0,0.0,"46,8,108,19,101","44,9,76,74,75",2020-09-21 20:38:59,3720.0,3.0,22.0,1618.0,,
5628199507.0,1.0,"84,41,51,10,22","16,30,74,26,59",2020-09-24 13:36:16,3764.0,2.0,22.0,1688.0,,
5570294316.0,0.0,"17,21,52,2,114","26,49,8,101,25",2020-08-16 15:21:29,3633.0,2.0,3.0,2721.0,,
5600472711.0,0.0,"104,14,23,8,111","32,101,16,13,68",2020-09-05 14:49:48,4644.0,5.0,3.0,3239.0,,
5569964217.0,0.0,"98,121,18,74,10","9,35,44,94,79",2020-08-16 10:15:49,3724.0,1.0,3.0,4067.0,,
5630095618.0,0.0,"85,97,31,106,110","71,21,111,93,6",2020-09-25 22:30:28,4151.0,1.0,22.0,2457.0,,
5557756919.0,0.0,"59,8,51,14,57","27,10,18,106,33",2020-08-08 14:34:05,3535.0,1.0,22.0,2063.0,,
5570104206.0,0.0,"105,44,99,14,74","30,86,98,126,104",2020-08-16 12:42:05,3714.0,1.0,22.0,2174.0,,
5614681006.0,1.0,"26,86,51,44,97","13,19,90,1,126",2020-09-15 00:41:17,5123.0,3.0,22.0,2050.0,,
5556954319.0,1.0,"8,22,41,35,36","11,21,85,89,93",2020-08-08 00:35:44,3446.0,3.0,22.0,3261.0,,
5557233611.0,0.0,"16,86,18,68,19","17,20,30,89,40",2020-08-08 04:32:43,3380.0,5.0,22.0,2696.0,,
5575992502.0,1.0,"71,39,20,72,51","37,56,101,18,11",2020-08-20 09:55:32,3469.0,2.0,22.0,1971.0,,
5558864505.0,1.0,"74,70,87,108,75","56,68,41,9,18",2020-08-09 03:44:43,3731.0,2.0,22.0,1992.0,,
5557956415.0,1.0,"49,7,93,11,75","30,46,8,22,19",2020-08-08 17:15:36,4368.0,2.0,22.0,2493.0,,
5535630315.0,0.0,"104,54,97,7,45","55,30,41,5,88",2020-07-26 02:25:51,6867.0,4.0,22.0,2178.0,,
5625365910.0,1.0,"41,42,98,26,71","48,120,83,21,29",2020-09-22 10:50:10,4224.0,1.0,22.0,1970.0,,
5571853501.0,0.0,"7,27,42,74,11","8,30,17,35,13",2020-08-17 14:36:37,4283.0,2.0,22.0,2428.0,,
5627910516.0,0.0,"51,86,12,97,21","107,8,32,121,50",2020-09-24 05:37:59,3866.0,1.0,22.0,2680.0,,
5557697006.0,1.0,"121,36,42,88,114","87,8,72,26,49",2020-08-08 13:40:15,5324.0,2.0,3.0,2520.0,,
5630352700.0,1.0,"14,85,30,93,21","106,31,26,67,23",2020-09-26 01:21:41,3876.0,2.0,22.0,2028.0,,
5573282802.0,1.0,"97,14,84,21,44","19,36,98,83,8",2020-08-18 13:53:38,3686.0,4.0,22.0,2359.0,,
5569093313.0,0.0,"6,94,84,29,86","64,93,114,104,35",2020-08-15 21:24:52,3461.0,3.0,22.0,3177.0,,
5622916918.0,1.0,"31,74,28,56,61","86,62,21,30,67",2020-09-20 18:48:43,3925.0,4.0,22.0,1802.0,,
5576792114.0,1.0,"38,95,47,31,119","19,25,74,114,86",2020-08-20 22:40:52,3639.0,2.0,22.0,1559.0,,
5610235708.0,0.0,"28,128,93,35,19","86,54,97,110,106",2020-09-12 03:53:09,4369.0,1.0,22.0,2390.0,,
5555643405.0,0.0,"6,20,7,74,108","27,11,69,56,30",2020-08-07 03:31:43,4011.0,1.0,22.0,1882.0,,
5613678511.0,0.0,"40,41,35,91,110","68,36,93,129,113",2020-09-14 07:14:50,4506.0,4.0,22.0,2276.0,,
5605873109.0,0.0,"39,95,128,129,75","101,120,28,106,113",2020-09-09 00:58:55,4336.0,5.0,22.0,2240.0,,
5573169019.0,0.0,"10,52,33,30,93","32,25,51,100,74",2020-08-18 11:28:08,4131.0,1.0,22.0,1990.0,,
5622096305.0,1.0,"110,120,26,121,41","64,108,2,21,8",2020-09-20 05:04:46,4444.0,4.0,22.0,2982.0,,
5570342901.0,1.0,"18,22,108,47,86","13,67,104,14,53",2020-08-16 15:57:34,3719.0,4.0,22.0,2133.0,,
5600721900.0,0.0,"1,31,60,17,40","87,74,25,41,129",2020-09-05 18:17:35,4553.0,5.0,3.0,2137.0,,
5555859803.0,0.0,"18,37,17,9,69","74,53,16,42,87",2020-08-07 07:48:08,3992.0,7.0,22.0,2491.0,,
5615721714.0,1.0,"55,6,86,129,35","88,5,41,36,22",2020-09-15 20:59:02,3965.0,5.0,3.0,2095.0,,
5624095000.0,0.0,"88,104,114,74,41","21,42,5,29,113",2020-09-21 13:27:56,3969.0,3.0,22.0,2668.0,,
5594569711.0,1.0,"87,55,1,19,106","120,18,21,100,39",2020-09-01 08:45:04,4692.0,4.0,22.0,1655.0,,
5619960406.0,0.0,"6,27,28,85,67","74,86,91,109,29",2020-09-18 22:46:35,4268.0,3.0,22.0,1556.0,,
5570807918.0,0.0,"114,41,30,23,55","8,104,100,39,25",2020-08-16 21:20:41,3604.0,3.0,22.0,1793.0,,
5596815706.0,0.0,"104,121,39,95,62","87,63,17,84,54",2020-09-02 22:43:48,4381.0,1.0,22.0,1934.0,,
5572666618.0,1.0,"42,87,55,3,74","22,8,14,102,13",2020-08-18 01:15:06,3809.0,5.0,22.0,3421.0,,
5628132617.0,0.0,"60,26,48,111,64","14,67,10,21,100",2020-09-24 12:02:02,4093.0,6.0,3.0,2816.0,,
5622442617.0,1.0,"12,28,56,60,22","26,55,1,71,76",2020-09-20 12:34:05,3727.0,4.0,3.0,2069.0,,
5630304512.0,0.0,"26,34,83,109,69","105,65,20,89,76",2020-09-26 00:45:35,3876.0,4.0,22.0,2730.0,,
5556219613.0,1.0,"85,27,60,1,22","110,69,82,109,40",2020-08-07 15:31:39,4217.0,5.0,22.0,3016.0,,
5557089308.0,0.0,"107,90,7,58,8","56,2,86,91,93",2020-08-08 02:18:28,3700.0,1.0,22.0,2626.0,,
5617200807.0,0.0,"28,10,126,84,68","86,128,8,75,17",2020-09-16 22:10:36,4293.0,1.0,22.0,2273.0,,
5570133014.0,0.0,"27,19,74,79,41","96,10,110,28,37",2020-08-16 13:09:07,3592.0,3.0,22.0,2232.0,,
5589425917.0,1.0,"129,84,45,28,6","26,29,5,1,14",2020-08-29 05:08:22,4520.0,4.0,22.0,1613.0,,
5618950106.0,1.0,"9,29,37,21,95","106,2,85,13,44",2020-09-18 03:12:15,3745.0,1.0,22.0,1987.0,,
5554349817.0,0.0,"120,5,8,76,22","104,45,86,67,84",2020-08-06 08:12:38,4511.0,3.0,22.0,1853.0,,
5574570507.0,1.0,"79,44,25,114,56","69,64,1,46,51",2020-08-19 10:02:43,3438.0,5.0,22.0,2216.0,,
5574277617.0,1.0,"60,33,35,46,6","93,73,110,5,74",2020-08-19 03:30:02,4035.0,1.0,22.0,2539.0,,
5555866904.0,0.0,"37,27,113,74,7","14,17,56,58,93",2020-08-07 08:00:00,3440.0,2.0,22.0,2603.0,,
5602679705.0,0.0,"19,18,16,69,26","22,21,68,4,67",2020-09-06 21:21:27,4932.0,3.0,22.0,3061.0,,
5576113007.0,0.0,"93,27,14,18,22","31,96,39,32,68",2020-08-20 12:34:47,3880.0,3.0,22.0,2389.0,,
5561293907.0,1.0,"83,67,39,108,37","46,84,126,93,86",2020-08-10 17:39:42,4856.0,2.0,22.0,2476.0,,
5557921915.0,0.0,"29,35,44,74,119","50,86,97,95,39",2020-08-08 16:48:23,3276.0,3.0,22.0,2362.0,,
5628415613.0,1.0,"119,8,129,97,14","48,6,50,16,85",2020-09-24 18:00:10,4244.0,5.0,22.0,2177.0,,
5609816603.0,0.0,"21,4,19,53,5","74,41,75,97,112",2020-09-11 22:41:39,5553.0,3.0,22.0,2032.0,,
5603395906.0,1.0,"31,46,120,70,14","5,126,9,1,39",2020-09-07 07:51:52,4602.0,4.0,22.0,3178.0,,
5566159607.0,1.0,"64,62,48,101,104","29,26,73,11,45",2020-08-13 22:37:03,5223.0,8.0,3.0,2328.0,,
5557021213.0,0.0,"67,69,5,62,41","14,7,18,58,22",2020-08-08 01:24:03,3510.0,2.0,22.0,2541.0,,
5591924909.0,1.0,"86,17,31,36,18","2,87,43,95,14",2020-08-30 17:33:19,4456.0,2.0,3.0,1766.0,,
5622649616.0,0.0,"8,112,21,62,11","99,26,14,109,13",2020-09-20 15:30:18,3939.0,3.0,22.0,2634.0,,
5541176507.0,1.0,"1,14,23,37,30","44,9,34,84,51",2020-07-29 06:21:58,4564.0,3.0,22.0,3096.0,,
5557998008.0,1.0,"51,34,8,26,64","69,49,14,30,44",2020-08-08 17:49:15,3600.0,3.0,22.0,2738.0,,
5622514107.0,1.0,"84,99,63,7,52","40,12,87,86,75",2020-09-20 13:40:28,3946.0,3.0,22.0,2790.0,,
5623030208.0,1.0,"14,47,75,8,104","9,1,108,37,34",2020-09-20 20:04:23,4137.0,5.0,22.0,2076.0,,
5573514900.0,1.0,"30,42,100,101,53","68,128,67,69,13",2020-08-18 18:01:58,4124.0,3.0,22.0,3120.0,,
5562572713.0,0.0,"103,74,69,44,50","17,36,109,102,45",2020-08-11 13:38:32,4827.0,1.0,22.0,2878.0,,
5557468018.0,1.0,"62,97,1,43,9","67,126,68,84,29",2020-08-08 09:39:46,3474.0,2.0,3.0,3164.0,,
5570827017.0,0.0,"22,7,102,67,11","69,21,18,40,26",2020-08-16 21:31:58,4364.0,8.0,3.0,1825.0,,
5568339115.0,0.0,"70,17,60,85,44","99,8,84,86,41",2020-08-15 10:51:59,3896.0,1.0,22.0,3114.0,,
5629078811.0,0.0,"75,31,42,41,74","7,69,11,93,111",2020-09-25 02:29:12,4269.0,2.0,22.0,3409.0,,
5616076514.0,1.0,"74,15,25,101,103","5,23,107,59,67",2020-09-16 00:55:18,4150.0,1.0,22.0,2399.0,,
5596650619.0,1.0,"87,59,74,7,93","53,1,100,62,78",2020-09-02 20:59:13,4538.0,5.0,3.0,1918.0,,
5572959707.0,1.0,"74,96,19,67,64","107,93,99,26,8",2020-08-18 06:04:57,3314.0,1.0,22.0,2786.0,,
5568705406.0,1.0,"19,30,8,74,49","93,90,28,45,84",2020-08-15 16:38:12,3863.0,5.0,22.0,2438.0,,
5555757213.0,0.0,"126,14,104,44,31","97,111,39,109,17",2020-08-07 05:27:23,3794.0,1.0,22.0,2694.0,,
5626149312.0,0.0,"32,15,26,71,105","106,128,100,27,95",2020-09-22 23:14:17,4412.0,2.0,22.0,2660.0,,
5565193805.0,0.0,"97,93,23,64,90","14,121,29,44,36",2020-08-13 05:26:42,4307.0,2.0,22.0,2851.0,,
5541194018.0,1.0,"86,1,29,30,43","19,10,11,120,3",2020-07-29 06:44:20,5241.0,2.0,22.0,2113.0,,
5576906204.0,0.0,"30,38,68,22,113","3,17,56,40,108",2020-08-20 23:54:29,4007.0,7.0,22.0,2650.0,,
5598822113.0,1.0,"44,7,25,51,47","31,67,26,29,39",2020-09-04 10:53:35,4322.0,3.0,3.0,3298.0,,
5616826305.0,1.0,"4,84,16,67,26","21,128,14,11,93",2020-09-16 16:57:28,4284.0,2.0,22.0,2078.0,,
5619168111.0,0.0,"21,41,25,84,102","87,1,26,19,11",2020-09-18 08:18:37,4332.0,4.0,22.0,2569.0,,
5573704306.0,1.0,"85,103,39,18,26","28,64,106,25,67",2020-08-18 20:36:29,3548.0,4.0,22.0,3528.0,,
5569241302.0,0.0,"21,84,42,30,36","19,18,67,47,14",2020-08-15 22:51:10,3956.0,3.0,22.0,2209.0,,
5618263712.0,0.0,"107,48,28,114,74","14,21,68,106,12",2020-09-17 18:40:45,3894.0,3.0,22.0,1587.0,,
5570196609.0,1.0,"31,70,98,35,14","42,8,119,9,32",2020-08-16 14:04:25,3799.0,3.0,22.0,1999.0,,
5556242006.0,1.0,"18,95,28,5,27","51,26,43,7,1",2020-08-07 15:54:41,3642.0,3.0,3.0,2662.0,,
5573604418.0,1.0,"112,126,22,99,67","74,95,128,1,62",2020-08-18 19:21:59,4520.0,1.0,22.0,2176.0,,
5624735019.0,0.0,"86,21,64,94,22","78,14,48,110,1",2020-09-21 23:04:55,4278.0,4.0,22.0,2332.0,,
5555413400.0,0.0,"35,105,5,63,48","26,86,17,42,51",2020-08-07 00:21:39,3334.0,2.0,22.0,2579.0,,
5569626609.0,0.0,"10,71,68,25,28","27,14,56,22,55",2020-08-16 03:25:07,3820.0,6.0,22.0,1884.0,,
5575864212.0,0.0,"74,106,109,5,19","34,54,87,2,7",2020-08-20 06:29:13,5454.0,2.0,22.0,2055.0,,
5555855007.0,1.0,"42,39,129,2,126","74,27,28,20,8",2020-08-07 07:40:28,3845.0,2.0,22.0,2080.0,,
5616596502.0,1.0,"18,5,21,107,71","22,111,26,94,98",2020-09-16 12:02:32,4461.0,6.0,22.0,2541.0,,
5570876917.0,1.0,"74,46,72,105,97","64,41,106,128,81",2020-08-16 22:00:43,3771.0,2.0,22.0,2728.0,,
5575968315.0,0.0,"44,84,40,74,108","67,35,121,31,96",2020-08-20 09:20:09,4153.0,1.0,22.0,2724.0,,
5577155808.0,0.0,"25,97,70,33,30","14,26,21,60,48",2020-08-21 03:24:34,3287.0,2.0,22.0,2511.0,,
5607089611.0,0.0,"93,75,106,96,14","17,69,7,121,41",2020-09-09 22:58:28,4708.0,1.0,22.0,3273.0,,
5571145904.0,1.0,"86,22,23,7,93","67,84,120,110,61",2020-08-17 00:53:05,4191.0,5.0,22.0,2184.0,,
5562690617.0,0.0,"109,119,120,19,7","21,93,35,14,40",2020-08-11 15:52:08,4221.0,4.0,22.0,2520.0,,
5557358011.0,0.0,"49,64,8,25,110","37,74,105,71,41",2020-08-08 06:59:13,3679.0,2.0,22.0,2072.0,,
5571790003.0,0.0,"35,108,93,26,53","63,21,84,8,85",2020-08-17 13:18:36,3597.0,1.0,22.0,2113.0,,
5623418806.0,0.0,"39,9,23,8,84","60,56,86,87,67",2020-09-20 23:53:46,4373.0,4.0,22.0,2771.0,,
5576387209.0,1.0,"51,44,74,104,11","27,18,86,39,8",2020-08-20 17:40:45,3868.0,6.0,22.0,1601.0,,
5617792118.0,1.0,"40,8,11,84,102","39,93,9,30,15",2020-09-17 07:51:24,3974.0,1.0,22.0,2580.0,,
5576603208.0,0.0,"128,84,108,93,75","119,41,34,64,110",2020-08-20 20:42:47,5618.0,1.0,22.0,2479.0,,
5571410303.0,1.0,"50,83,18,37,13","40,73,7,44,111",2020-08-17 04:46:01,4747.0,3.0,22.0,1893.0,,
5625441402.0,0.0,"55,106,86,105,13","21,18,22,68,11",2020-09-22 12:34:55,3775.0,4.0,22.0,3275.0,,
5595130915.0,1.0,"47,22,50,101,8","30,74,88,64,18",2020-09-01 19:34:17,4429.0,1.0,22.0,2267.0,,
5625990004.0,1.0,"76,63,19,109,40","18,128,110,25,7",2020-09-22 21:37:08,5439.0,8.0,3.0,3335.0,,
5628599510.0,1.0,"41,86,68,70,23","48,128,114,1,87",2020-09-24 20:42:31,4030.0,4.0,22.0,1928.0,,
5618963116.0,1.0,"6,2,75,39,103","28,17,8,9,111",2020-09-18 03:24:40,3935.0,3.0,22.0,3008.0,,
5646391817.0,1.0,"73,4,30,9,18","26,48,23,84,22",2020-10-07 11:36:49,4251.0,1.0,22.0,4128.0,,
5575841812.0,1.0,"90,126,12,18,10","26,67,47,97,17",2020-08-20 05:57:55,3580.0,3.0,22.0,2513.0,,
5617419808.0,1.0,"128,36,121,12,9","86,85,23,42,126",2020-09-17 00:42:01,4440.0,2.0,22.0,2221.0,,
5556760616.0,0.0,"102,91,86,26,44","20,22,18,28,75",2020-08-07 22:35:48,4783.0,5.0,22.0,2063.0,,
5570565312.0,1.0,"14,40,94,104,75","86,15,87,34,8",2020-08-16 18:43:15,3888.0,2.0,22.0,2214.0,,
5631664515.0,1.0,"1,64,2,19,40","18,45,51,49,86",2020-09-26 22:39:42,4151.0,4.0,22.0,3130.0,,
5576381610.0,1.0,"1,86,83,59,97","30,99,50,91,41",2020-08-20 17:35:21,3778.0,3.0,22.0,1685.0,,
5538325204.0,0.0,"111,86,54,10,28","62,67,106,96,112",2020-07-27 15:47:17,5075.0,3.0,22.0,2988.0,,
5525610711.0,1.0,"44,10,97,40,86","70,98,106,63,87",2020-07-20 17:29:47,4525.0,5.0,22.0,1595.0,,
5557165307.0,1.0,"121,99,33,9,106","16,6,64,23,22",2020-08-08 03:26:07,3442.0,3.0,22.0,3851.0,,
5610078917.0,0.0,"46,1,104,51,21","18,84,121,11,55",2020-09-12 01:32:39,4509.0,2.0,22.0,1877.0,,
5631384109.0,0.0,"129,106,54,26,63","3,44,69,68,39",2020-09-26 19:41:45,3885.0,6.0,3.0,2425.0,,
5619491101.0,1.0,"16,93,30,22,68","21,104,119,12,27",2020-09-18 16:15:02,4715.0,3.0,22.0,2568.0,,
5574189202.0,0.0,"73,86,37,108,75","93,39,87,26,104",2020-08-19 02:08:46,3783.0,1.0,22.0,2478.0,,
5627019810.0,1.0,"72,16,93,126,75","46,28,51,18,121",2020-09-23 17:00:26,3786.0,2.0,3.0,2049.0,,
5563010407.0,1.0,"18,15,86,51,35","28,47,22,64,67",2020-08-11 20:33:55,4222.0,1.0,3.0,3015.0,,
5629930106.0,1.0,"60,8,74,26,14","70,39,19,31,97",2020-09-25 20:42:49,4762.0,4.0,22.0,2369.0,,
5555333400.0,0.0,"101,108,32,5,69","100,74,12,25,39",2020-08-06 23:27:39,4514.0,5.0,22.0,2891.0,,
5571767306.0,0.0,"51,3,1,22,19","69,26,107,129,42",2020-08-17 12:50:13,4151.0,5.0,22.0,2282.0,,
5575611416.0,1.0,"106,105,19,30,65","12,64,55,74,28",2020-08-20 02:02:09,3455.0,3.0,22.0,1712.0,,
5572919108.0,1.0,"70,5,47,104,22","26,99,97,44,110",2020-08-18 05:11:58,3779.0,2.0,22.0,1868.0,,
5630661404.0,0.0,"41,96,106,31,100","86,23,74,81,120",2020-09-26 06:52:18,4055.0,2.0,22.0,1571.0,,
5576631303.0,1.0,"50,41,17,19,110","2,30,25,119,10",2020-08-20 21:01:24,3361.0,4.0,22.0,2409.0,,
5553620611.0,1.0,"69,11,21,51,67","20,39,109,83,102",2020-08-05 21:14:32,4631.0,5.0,3.0,2717.0,,
5632376216.0,1.0,"18,60,86,45,128","21,25,76,70,93",2020-09-27 10:59:04,4415.0,5.0,22.0,1932.0,,
5557639019.0,0.0,"86,49,1,30,40","9,6,22,56,84",2020-08-08 12:44:30,4087.0,2.0,22.0,2112.0,,
5575094818.0,1.0,"106,14,40,18,112","17,48,5,8,36",2020-08-19 20:08:00,3290.0,2.0,22.0,2448.0,,
5616143806.0,1.0,"70,14,110,7,23","74,54,39,104,17",2020-09-16 01:49:53,4268.0,2.0,22.0,3474.0,,
5557537718.0,1.0,"46,14,86,33,18","17,26,39,69,8",2020-08-08 10:58:52,3625.0,2.0,22.0,2430.0,,
5555474014.0,1.0,"53,101,114,76,111","112,104,110,84,44",2020-08-07 01:06:42,3705.0,3.0,22.0,2993.0,,
5571534403.0,0.0,"31,9,67,11,99","28,70,85,26,43",2020-08-17 07:18:06,3936.0,2.0,22.0,1661.0,,
5556488218.0,1.0,"29,35,44,64,21","84,36,114,59,9",2020-08-07 19:41:35,3549.0,2.0,3.0,2221.0,,
5534510013.0,0.0,"84,39,97,64,54","98,7,93,9,17",2020-07-25 14:53:32,4660.0,3.0,22.0,1958.0,,
5623268509.0,1.0,"2,5,50,126,81","25,29,86,8,74",2020-09-20 22:22:27,3720.0,3.0,22.0,2491.0,,
5617341814.0,0.0,"55,56,103,39,23","85,7,58,1,74",2020-09-16 23:43:00,4429.0,2.0,22.0,2627.0,,
5631179408.0,1.0,"42,9,14,5,43","109,60,40,21,31",2020-09-26 16:53:11,3621.0,3.0,22.0,1805.0,,
5575464716.0,0.0,"45,87,74,67,104","8,11,16,39,68",2020-08-20 00:04:29,3303.0,3.0,22.0,2736.0,,
5536526105.0,0.0,"70,30,4,129,101","35,12,27,21,84",2020-07-26 15:59:29,4915.0,4.0,3.0,2420.0,,
5632183815.0,0.0,"98,29,30,114,75","10,5,8,91,99",2020-09-27 05:55:25,3939.0,2.0,22.0,1950.0,,
5623789918.0,0.0,"13,1,103,43,22","80,107,110,25,104",2020-09-21 05:20:32,5124.0,5.0,22.0,1645.0,,
5574125419.0,0.0,"47,27,44,83,62","86,16,89,45,97",2020-08-19 01:15:20,3690.0,2.0,3.0,2867.0,,
5569038716.0,1.0,"84,69,50,67,39","8,9,106,64,29",2020-08-15 20:51:54,3503.0,4.0,22.0,2031.0,,
5586373515.0,1.0,"44,106,26,51,22","120,1,45,31,88",2020-08-27 04:17:56,4765.0,3.0,22.0,2181.0,,
5562095510.0,1.0,"28,21,65,75,18","120,56,4,20,27",2020-08-11 03:27:29,5082.0,4.0,22.0,2192.0,,
5601974606.0,1.0,"69,16,67,22,86","21,28,126,83,93",2020-09-06 12:39:33,4815.0,4.0,22.0,1908.0,,
5577586905.0,1.0,"112,44,84,17,60","42,8,106,32,27",2020-08-21 13:19:24,4395.0,5.0,22.0,1543.0,,
5572242014.0,1.0,"8,4,49,9,19","22,74,106,64,96",2020-08-17 20:36:59,3478.0,5.0,22.0,2196.0,,
5565433700.0,0.0,"94,105,64,69,39","121,95,60,13,26",2020-08-13 11:26:08,4599.0,4.0,22.0,1913.0,,
5574723406.0,1.0,"67,96,111,61,105","13,40,93,68,99",2020-08-19 13:24:46,3684.0,6.0,22.0,1848.0,,
5573846207.0,0.0,"72,37,21,74,51","120,14,93,22,47",2020-08-18 22:05:56,3613.0,4.0,22.0,3062.0,,
5573776417.0,1.0,"61,29,95,57,7","26,18,41,16,25",2020-08-18 21:23:20,4046.0,4.0,22.0,2659.0,,
5587112909.0,0.0,"39,13,97,64,8","63,108,67,86,101",2020-08-27 19:34:54,5416.0,4.0,22.0,1866.0,,
5559129214.0,1.0,"19,99,5,1,69","28,4,84,87,10",2020-08-09 09:09:27,3441.0,2.0,3.0,2544.0,,
5621423813.0,1.0,"20,81,84,35,6","64,61,18,26,44",2020-09-19 21:17:19,4290.0,4.0,22.0,1897.0,,
5528770410.0,1.0,"44,28,11,27,14","84,86,73,2,23",2020-07-22 05:38:05,4470.0,1.0,22.0,2380.0,,
5555522408.0,1.0,"114,27,71,54,41","5,36,99,109,112",2020-08-07 01:45:45,3262.0,4.0,22.0,3536.0,,
5571190505.0,0.0,"71,29,107,31,93","1,104,22,37,7",2020-08-17 01:27:06,4695.0,4.0,22.0,4378.0,,
5633770102.0,0.0,"8,13,80,84,19","68,114,104,44,5",2020-09-28 08:12:45,4616.0,2.0,22.0,1613.0,,
